schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
12/16/90,1990,15,FALSE,Kansas City Chiefs,Houston Oilers,KC,-3.5,42,Arrowhead Stadium,FALSE,33,9,79
12/16/90,1990,15,FALSE,Los Angeles Raiders,Cincinnati Bengals,LVR,-6.5,39,Los Angeles Memorial Coliseum,FALSE,53,12,53
12/16/90,1990,15,FALSE,Miami Dolphins,Seattle Seahawks,MIA,-4.5,37,Sun Life Stadium,FALSE,71,7,70
12/16/90,1990,15,FALSE,New Orleans Saints,Pittsburgh Steelers,NO,-3,36,Louisiana Superdome,FALSE,72,0,
12/16/90,1990,15,FALSE,New York Jets,Indianapolis Colts,NYJ,-3.5,37,Giants Stadium,FALSE,45,19,74
12/16/90,1990,15,FALSE,Philadelphia Eagles,Green Bay Packers,PHI,-10,40,Veterans Stadium,FALSE,45,15,83
12/16/90,1990,15,FALSE,Tampa Bay Buccaneers,Minnesota Vikings,MIN,-6.5,38,Houlihan's Stadium,FALSE,67,6,74
12/17/90,1990,15,FALSE,Los Angeles Rams,San Francisco 49ers,SF,-6,46,Anaheim Stadium,FALSE,52,11,43
12/22/90,1990,16,FALSE,Green Bay Packers,Detroit Lions,DET,-3,36,Lambeau Field,FALSE,14,14,82
12/22/90,1990,16,FALSE,Indianapolis Colts,Washington Redskins,WAS,-5.5,41,RCA Dome,FALSE,72,0,
12/22/90,1990,16,FALSE,Minnesota Vikings,Los Angeles Raiders,LVR,-1,41,Hubert H. Humphrey Metrodome,FALSE,72,0,
12/23/90,1990,16,FALSE,Atlanta Falcons,Los Angeles Rams,LAR,-3,41,Atlanta-Fulton County Stadium,FALSE,67,17,86
12/23/90,1990,16,FALSE,Buffalo Bills,Miami Dolphins,BUF,-3.5,35,Ralph Wilson Stadium,FALSE,39,12,95
12/23/90,1990,16,FALSE,Chicago Bears,Tampa Bay Buccaneers,CHI,-6.5,35,Soldier Field,FALSE,8,12,68
12/23/90,1990,16,FALSE,Cincinnati Bengals,Houston Oilers,TEN,-3,44,Cinergy Field,FALSE,31,10,92
12/23/90,1990,16,FALSE,New York Jets,New England Patriots,NYJ,-7,37,Giants Stadium,FALSE,59,12,92
12/23/90,1990,16,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-7,37,Veterans Stadium,FALSE,63,15,99
12/23/90,1990,16,FALSE,Phoenix Cardinals,New York Giants,NYG,-6.5,36,Sun Devil Stadium,FALSE,36,8,31
12/23/90,1990,16,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-11,35,Three Rivers Stadium,FALSE,47,20,93
12/23/90,1990,16,FALSE,San Diego Chargers,Kansas City Chiefs,KC,-3,37,Qualcomm Stadium,FALSE,45,7,35
12/23/90,1990,16,FALSE,San Francisco 49ers,New Orleans Saints,SF,-9,38,Candlestick Park,FALSE,34,10,49
12/23/90,1990,16,FALSE,Seattle Seahawks,Denver Broncos,SEA,-5,42,Seattle Kingdome,FALSE,72,0,
12/29/90,1990,17,FALSE,Chicago Bears,Kansas City Chiefs,KC,-1.5,36,Soldier Field,FALSE,38,13,91
12/29/90,1990,17,FALSE,Phoenix Cardinals,Philadelphia Eagles,PHI,-7.5,43,Sun Devil Stadium,FALSE,49,5,89
12/30/90,1990,17,FALSE,Atlanta Falcons,Dallas Cowboys,ATL,-2,36,Atlanta-Fulton County Stadium,FALSE,57,11,96
12/30/90,1990,17,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-16,39,Cinergy Field,FALSE,52,13,92
12/30/90,1990,17,FALSE,Denver Broncos,Green Bay Packers,DEN,-7,37,Mile High Stadium,FALSE,9,8,57
12/30/90,1990,17,FALSE,Houston Oilers,Pittsburgh Steelers,PIT,-2,38,Houston Astrodome,FALSE,72,0,
12/30/90,1990,17,FALSE,Los Angeles Raiders,San Diego Chargers,LVR,-10.5,39,Los Angeles Memorial Coliseum,FALSE,53,5,42
12/30/90,1990,17,FALSE,Miami Dolphins,Indianapolis Colts,MIA,-8,41,Sun Life Stadium,FALSE,77,14,79
12/30/90,1990,17,FALSE,Minnesota Vikings,San Francisco 49ers,SF,-4,41,Hubert H. Humphrey Metrodome,FALSE,72,0,
12/30/90,1990,17,FALSE,New England Patriots,New York Giants,NYG,-14,36,Foxboro Stadium,FALSE,49,21,88
12/30/90,1990,17,FALSE,Seattle Seahawks,Detroit Lions,SEA,-3,47,Seattle Kingdome,FALSE,72,0,
12/30/90,1990,17,FALSE,Tampa Bay Buccaneers,New York Jets,TB,-3.5,41,Houlihan's Stadium,FALSE,75,8,82
12/30/90,1990,17,FALSE,Washington Redskins,Buffalo Bills,WAS,-4,40,RFK Memorial Stadium,FALSE,58,17,87
12/31/90,1990,17,FALSE,New Orleans Saints,Los Angeles Rams,NO,-6.5,40,Louisiana Superdome,FALSE,72,0,
1/5/91,1990,Wildcard,TRUE,Miami Dolphins,Kansas City Chiefs,MIA,-2.5,41,Sun Life Stadium,FALSE,,,
1/5/91,1990,Wildcard,TRUE,Philadelphia Eagles,Washington Redskins,PHI,-4.5,40,Veterans Stadium,FALSE,,,
1/6/91,1990,Wildcard,TRUE,Chicago Bears,New Orleans Saints,CHI,-6.5,32,Soldier Field,FALSE,,,
1/6/91,1990,Wildcard,TRUE,Cincinnati Bengals,Houston Oilers,CIN,-3.5,42,Cinergy Field,FALSE,,,
1/12/91,1990,Division,TRUE,Buffalo Bills,Miami Dolphins,BUF,-7,34,Ralph Wilson Stadium,FALSE,,,
1/12/91,1990,Division,TRUE,San Francisco 49ers,Washington Redskins,SF,-8,41,Candlestick Park,FALSE,,,
1/13/91,1990,Division,TRUE,Los Angeles Raiders,Cincinnati Bengals,LVR,-6,43,Los Angeles Memorial Coliseum,FALSE,,,
1/13/91,1990,Division,TRUE,New York Giants,Chicago Bears,NYG,-7,33,Giants Stadium,FALSE,,,
1/20/91,1990,Conference,TRUE,Buffalo Bills,Los Angeles Raiders,BUF,-7,37,Ralph Wilson Stadium,FALSE,,,
1/20/91,1990,Conference,TRUE,San Francisco 49ers,New York Giants,SF,-8,37,Candlestick Park,FALSE,,,
1/27/91,1990,Superbowl,TRUE,Buffalo Bills,New York Giants,BUF,-7,40.5,Tampa Stadium,TRUE,,,
9/1/91,1991,1,FALSE,Buffalo Bills,Miami Dolphins,BUF,-7,42,Ralph Wilson Stadium,FALSE,59,9,58
9/1/91,1991,1,FALSE,Chicago Bears,Minnesota Vikings,CHI,-2,36,Soldier Field,FALSE,67,14,69
9/1/91,1991,1,FALSE,Cleveland Browns,Dallas Cowboys,DAL,-2.5,36,Cleveland Municipal Stadium,FALSE,65,14,62
9/1/91,1991,1,FALSE,Denver Broncos,Cincinnati Bengals,DEN,-2,45,Mile High Stadium,FALSE,71,10,40
9/1/91,1991,1,FALSE,Green Bay Packers,Philadelphia Eagles,PHI,-2,44,Lambeau Field,FALSE,60,11,66
9/1/91,1991,1,FALSE,Houston Oilers,Los Angeles Raiders,TEN,-2.5,44,Houston Astrodome,FALSE,72,0,
9/1/91,1991,1,FALSE,Indianapolis Colts,New England Patriots,IND,-9,37,RCA Dome,FALSE,72,0,
9/1/91,1991,1,FALSE,Kansas City Chiefs,Atlanta Falcons,KC,-7,42,Arrowhead Stadium,FALSE,75,10,80
9/1/91,1991,1,FALSE,Los Angeles Rams,Phoenix Cardinals,LAR,-7,42,Anaheim Stadium,FALSE,66,9,77
9/1/91,1991,1,FALSE,New Orleans Saints,Seattle Seahawks,NO,-4,35,Louisiana Superdome,FALSE,72,0,
9/1/91,1991,1,FALSE,New York Jets,Tampa Bay Buccaneers,NYJ,-2.5,40,Giants Stadium,FALSE,66,18,47
9/1/91,1991,1,FALSE,Pittsburgh Steelers,San Diego Chargers,PIT,-6,36,Three Rivers Stadium,FALSE,68,13,46
9/1/91,1991,1,FALSE,Washington Redskins,Detroit Lions,WAS,-7.5,44,RFK Memorial Stadium,FALSE,76,15,50
9/2/91,1991,1,FALSE,New York Giants,San Francisco 49ers,NYG,-1.5,37,Giants Stadium,FALSE,65,12,53
9/8/91,1991,2,FALSE,Atlanta Falcons,Minnesota Vikings,ATL,-1.5,41,Atlanta-Fulton County Stadium,FALSE,78,10,76
9/8/91,1991,2,FALSE,Buffalo Bills,Pittsburgh Steelers,BUF,-7,42,Ralph Wilson Stadium,FALSE,73,8,55
9/8/91,1991,2,FALSE,Cincinnati Bengals,Houston Oilers,CIN,-2.5,51,Cinergy Field,FALSE,73,8,61
9/8/91,1991,2,FALSE,Detroit Lions,Green Bay Packers,DET,-2,44,Pontiac Silverdome,FALSE,72,0,
9/8/91,1991,2,FALSE,Kansas City Chiefs,New Orleans Saints,KC,-6.5,36,Arrowhead Stadium,FALSE,77,17,83
9/8/91,1991,2,FALSE,Los Angeles Raiders,Denver Broncos,LVR,-4,40,Los Angeles Memorial Coliseum,FALSE,65,9,78
9/8/91,1991,2,FALSE,Miami Dolphins,Indianapolis Colts,MIA,-8,42,Sun Life Stadium,FALSE,82,8,77
9/8/91,1991,2,FALSE,New England Patriots,Cleveland Browns,CLE,-1,36,Foxboro Stadium,FALSE,70,10,62
9/8/91,1991,2,FALSE,New York Giants,Los Angeles Rams,NYG,-7,38,Giants Stadium,FALSE,78,8,52
9/8/91,1991,2,FALSE,Philadelphia Eagles,Phoenix Cardinals,PHI,-6.5,36.5,Veterans Stadium,FALSE,76,8,56
9/8/91,1991,2,FALSE,San Francisco 49ers,San Diego Chargers,SF,-12,38,Candlestick Park,FALSE,62,12,75
9/8/91,1991,2,FALSE,Seattle Seahawks,New York Jets,SEA,-5,36,Seattle Kingdome,FALSE,72,0,
9/8/91,1991,2,FALSE,Tampa Bay Buccaneers,Chicago Bears,CHI,-3.5,36,Houlihan's Stadium,FALSE,80,12,82
9/9/91,1991,2,FALSE,Dallas Cowboys,Washington Redskins,WAS,-2,40,Texas Stadium,FALSE,81,11,68
9/15/91,1991,3,FALSE,Chicago Bears,New York Giants,NYG,-1.5,34,Soldier Field,FALSE,82,15,65
9/15/91,1991,3,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-3.5,40,Cleveland Municipal Stadium,FALSE,81,14,64
9/15/91,1991,3,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-3.5,38,Texas Stadium,FALSE,81,13,77
9/15/91,1991,3,FALSE,Denver Broncos,Seattle Seahawks,DEN,-6,38,Mile High Stadium,FALSE,58,9,43
9/15/91,1991,3,FALSE,Detroit Lions,Miami Dolphins,MIA,-3,44,Pontiac Silverdome,FALSE,72,0,
9/15/91,1991,3,FALSE,Green Bay Packers,Tampa Bay Buccaneers,GB,-3.5,38,Lambeau Field,FALSE,75,14,88
9/15/91,1991,3,FALSE,Los Angeles Raiders,Indianapolis Colts,LVR,-8.5,36,Los Angeles Memorial Coliseum,FALSE,66,9,77
9/15/91,1991,3,FALSE,Minnesota Vikings,San Francisco 49ers,SF,-3,42,Hubert H. Humphrey Metrodome,FALSE,72,0,
9/15/91,1991,3,FALSE,New Orleans Saints,Los Angeles Rams,NO,-3,37,Louisiana Superdome,FALSE,72,0,
9/15/91,1991,3,FALSE,New York Jets,Buffalo Bills,BUF,-9.5,46,Giants Stadium,FALSE,70,10,81
9/15/91,1991,3,FALSE,Pittsburgh Steelers,New England Patriots,PIT,-13.5,36,Three Rivers Stadium,FALSE,78,10,71
9/15/91,1991,3,FALSE,San Diego Chargers,Atlanta Falcons,LAC,-2,40,Qualcomm Stadium,FALSE,67,9,74
9/15/91,1991,3,FALSE,Washington Redskins,Phoenix Cardinals,WAS,-9,41,RFK Memorial Stadium,FALSE,76,8,81
9/16/91,1991,3,FALSE,Houston Oilers,Kansas City Chiefs,TEN,-4.5,43,Houston Astrodome,FALSE,72,0,
9/22/91,1991,4,FALSE,Atlanta Falcons,Los Angeles Raiders,LVR,-2.5,36,Atlanta-Fulton County Stadium,FALSE,64,11,57
9/22/91,1991,4,FALSE,Cincinnati Bengals,Washington Redskins,WAS,-3.5,43,Cinergy Field,FALSE,59,10,64
9/22/91,1991,4,FALSE,Denver Broncos,San Diego Chargers,DEN,-8,38,Mile High Stadium,FALSE,53,10,46
9/22/91,1991,4,FALSE,Indianapolis Colts,Detroit Lions,DET,-1,37,RCA Dome,FALSE,72,0,
9/22/91,1991,4,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,-7.5,36,Arrowhead Stadium,FALSE,58,13,68
9/22/91,1991,4,FALSE,Miami Dolphins,Green Bay Packers,MIA,-7,38,Sun Life Stadium,FALSE,82,7,82
9/22/91,1991,4,FALSE,New England Patriots,Houston Oilers,TEN,-12.5,38,Foxboro Stadium,FALSE,55,9,59
9/22/91,1991,4,FALSE,New Orleans Saints,Minnesota Vikings,NO,-3,36,Louisiana Superdome,FALSE,72,0,
9/22/91,1991,4,FALSE,New York Giants,Cleveland Browns,NYG,-12,36,Giants Stadium,FALSE,61,10,51
9/22/91,1991,4,FALSE,Philadelphia Eagles,Pittsburgh Steelers,PHI,-3,36,Veterans Stadium,FALSE,59,9,55
9/22/91,1991,4,FALSE,Phoenix Cardinals,Dallas Cowboys,ARI,-1,36,Sun Devil Stadium,FALSE,86,7,43
9/22/91,1991,4,FALSE,San Francisco 49ers,Los Angeles Rams,SF,-7.5,38,Candlestick Park,FALSE,61,13,81
9/22/91,1991,4,FALSE,Tampa Bay Buccaneers,Buffalo Bills,BUF,-8,44,Houlihan's Stadium,FALSE,80,10,78
9/23/91,1991,4,FALSE,Chicago Bears,New York Jets,CHI,-7.5,36,Soldier Field,FALSE,55,12,63
9/29/91,1991,5,FALSE,Atlanta Falcons,New Orleans Saints,NO,-2.5,35,Atlanta-Fulton County Stadium,FALSE,66,11,51
9/29/91,1991,5,FALSE,Buffalo Bills,Chicago Bears,BUF,-8,44,Ralph Wilson Stadium,FALSE,47,11,66
9/29/91,1991,5,FALSE,Dallas Cowboys,New York Giants,NYG,-2.5,36,Texas Stadium,FALSE,66,6,61
9/29/91,1991,5,FALSE,Detroit Lions,Tampa Bay Buccaneers,DET,-6,40,Pontiac Silverdome,FALSE,72,0,
9/29/91,1991,5,FALSE,Los Angeles Raiders,San Francisco 49ers,SF,-3,36,Los Angeles Memorial Coliseum,FALSE,66,10,86
9/29/91,1991,5,FALSE,Los Angeles Rams,Green Bay Packers,LAR,-4.5,38,Anaheim Stadium,FALSE,66,10,86
9/29/91,1991,5,FALSE,Minnesota Vikings,Denver Broncos,MIN,-5,40,Hubert H. Humphrey Metrodome,FALSE,72,0,
9/29/91,1991,5,FALSE,New York Jets,Miami Dolphins,MIA,-2,38,Giants Stadium,FALSE,61,12,52
9/29/91,1991,5,FALSE,Phoenix Cardinals,New England Patriots,ARI,-6,36,Sun Devil Stadium,FALSE,87,6,25
9/29/91,1991,5,FALSE,San Diego Chargers,Kansas City Chiefs,KC,-3.5,36,Qualcomm Stadium,FALSE,68,9,81
9/29/91,1991,5,FALSE,Seattle Seahawks,Indianapolis Colts,SEA,-8,36,Seattle Kingdome,FALSE,72,0,
9/30/91,1991,5,FALSE,Washington Redskins,Philadelphia Eagles,WAS,-6,40,RFK Memorial Stadium,FALSE,64,8,62
10/6/91,1991,6,FALSE,Chicago Bears,Washington Redskins,WAS,-3,37,Soldier Field,FALSE,43,16,64
10/6/91,1991,6,FALSE,Cincinnati Bengals,Seattle Seahawks,CIN,-3.5,40,Cinergy Field,FALSE,45,12,69
10/6/91,1991,6,FALSE,Cleveland Browns,New York Jets,NYJ,-1.5,34,Cleveland Municipal Stadium,FALSE,46,16,66
10/6/91,1991,6,FALSE,Detroit Lions,Minnesota Vikings,DET,-3,40,Pontiac Silverdome,FALSE,72,0,
10/6/91,1991,6,FALSE,Green Bay Packers,Dallas Cowboys,DAL,-2.5,35,Lambeau Field,FALSE,44,17,60
10/6/91,1991,6,FALSE,Houston Oilers,Denver Broncos,TEN,-7.5,44,Houston Astrodome,FALSE,72,0,
10/6/91,1991,6,FALSE,Indianapolis Colts,Pittsburgh Steelers,PIT,-6,36,RCA Dome,FALSE,72,0,
10/6/91,1991,6,FALSE,Los Angeles Raiders,San Diego Chargers,LVR,-7.5,34,Los Angeles Memorial Coliseum,FALSE,65,9,84
10/6/91,1991,6,FALSE,New England Patriots,Miami Dolphins,MIA,-6.5,35,Foxboro Stadium,FALSE,64,13,94
10/6/91,1991,6,FALSE,New York Giants,Phoenix Cardinals,NYG,-9.5,34,Giants Stadium,FALSE,64,17,88
10/6/91,1991,6,FALSE,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-3,32,Houlihan's Stadium,FALSE,77,8,89
10/7/91,1991,6,FALSE,Kansas City Chiefs,Buffalo Bills,BUF,-3,40,Arrowhead Stadium,FALSE,52,13,46
10/13/91,1991,7,FALSE,Buffalo Bills,Indianapolis Colts,BUF,-20,41,Ralph Wilson Stadium,FALSE,44,10,78
10/13/91,1991,7,FALSE,Dallas Cowboys,Cincinnati Bengals,DAL,-6.5,40,Texas Stadium,FALSE,74,7,48
10/13/91,1991,7,FALSE,Kansas City Chiefs,Miami Dolphins,KC,-7,35,Arrowhead Stadium,FALSE,62,14,46
10/13/91,1991,7,FALSE,Los Angeles Rams,San Diego Chargers,LAR,-3.5,38,Anaheim Stadium,FALSE,68,7,81
10/13/91,1991,7,FALSE,Minnesota Vikings,Phoenix Cardinals,MIN,-6.5,36,Hubert H. Humphrey Metrodome,FALSE,72,0,
10/13/91,1991,7,FALSE,New York Jets,Houston Oilers,TEN,-3,40,Giants Stadium,FALSE,55,11,58
10/13/91,1991,7,FALSE,Philadelphia Eagles,New Orleans Saints,NO,-6,30,Veterans Stadium,FALSE,53,11,68
10/13/91,1991,7,FALSE,San Francisco 49ers,Atlanta Falcons,SF,-10.5,36,Candlestick Park,FALSE,60,12,78
10/13/91,1991,7,FALSE,Seattle Seahawks,Los Angeles Raiders,SEA,-2.5,34,Seattle Kingdome,FALSE,72,0,
10/13/91,1991,7,FALSE,Washington Redskins,Cleveland Browns,WAS,-14,37,RFK Memorial Stadium,FALSE,55,9,66
10/14/91,1991,7,FALSE,Pittsburgh Steelers,New York Giants,NYG,-3.5,34,Three Rivers Stadium,FALSE,47,10,65
10/17/91,1991,8,FALSE,Green Bay Packers,Chicago Bears,CHI,-3,35,Lambeau Field,FALSE,58,20,52
10/20/91,1991,8,FALSE,Denver Broncos,Kansas City Chiefs,KC,-2,37,Mile High Stadium,FALSE,48,6,38
10/20/91,1991,8,FALSE,Indianapolis Colts,New York Jets,NYJ,-12.5,34,RCA Dome,FALSE,72,0,
10/20/91,1991,8,FALSE,Los Angeles Raiders,Los Angeles Rams,LVR,-4,38,Los Angeles Memorial Coliseum,FALSE,66,8,85
10/20/91,1991,8,FALSE,Miami Dolphins,Houston Oilers,TEN,-5.5,42,Sun Life Stadium,FALSE,78,8,85
10/20/91,1991,8,FALSE,New England Patriots,Minnesota Vikings,MIN,-7,34,Foxboro Stadium,FALSE,48,18,49
10/20/91,1991,8,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-13,32,Louisiana Superdome,FALSE,72,0,
10/20/91,1991,8,FALSE,Phoenix Cardinals,Atlanta Falcons,ATL,-2.5,38,Sun Devil Stadium,FALSE,83,7,21
10/20/91,1991,8,FALSE,Pittsburgh Steelers,Seattle Seahawks,PIT,-3.5,36,Three Rivers Stadium,FALSE,41,7,75
10/20/91,1991,8,FALSE,San Diego Chargers,Cleveland Browns,LAC,-5,36,Qualcomm Stadium,FALSE,62,9,90
10/20/91,1991,8,FALSE,San Francisco 49ers,Detroit Lions,SF,-7,42,Candlestick Park,FALSE,69,9,46
10/21/91,1991,8,FALSE,Buffalo Bills,Cincinnati Bengals,BUF,-13.5,50,Ralph Wilson Stadium,FALSE,47,9,57
10/27/91,1991,9,FALSE,Atlanta Falcons,Los Angeles Rams,ATL,-2.5,40,Atlanta-Fulton County Stadium,FALSE,71,10,68
10/27/91,1991,9,FALSE,Cleveland Browns,Pittsburgh Steelers,CLE,-1.5,35,Cleveland Municipal Stadium,FALSE,64,9,78
10/27/91,1991,9,FALSE,Detroit Lions,Dallas Cowboys,DET,-2.5,44,Pontiac Silverdome,FALSE,72,0,
10/27/91,1991,9,FALSE,Houston Oilers,Cincinnati Bengals,TEN,-15.5,46,Houston Astrodome,FALSE,72,0,
10/27/91,1991,9,FALSE,New England Patriots,Denver Broncos,DEN,-6,36,Foxboro Stadium,FALSE,65,13,78
10/27/91,1991,9,FALSE,New Orleans Saints,Chicago Bears,NO,-6.5,32,Louisiana Superdome,FALSE,72,0,
10/27/91,1991,9,FALSE,New York Giants,Washington Redskins,WAS,-2.5,38,Giants Stadium,FALSE,64,9,89
10/27/91,1991,9,FALSE,Philadelphia Eagles,San Francisco 49ers,SF,-4,35,Veterans Stadium,FALSE,61,7,94
10/27/91,1991,9,FALSE,Phoenix Cardinals,Minnesota Vikings,MIN,-2,34,Sun Devil Stadium,FALSE,65,8,49
10/27/91,1991,9,FALSE,Seattle Seahawks,San Diego Chargers,SEA,-6.5,37,Seattle Kingdome,FALSE,72,0,
10/27/91,1991,9,FALSE,Tampa Bay Buccaneers,Green Bay Packers,TB,-2.5,34,Houlihan's Stadium,FALSE,76,9,76
10/28/91,1991,9,FALSE,Kansas City Chiefs,Los Angeles Raiders,KC,-6.5,35,Arrowhead Stadium,FALSE,65,21,83
11/3/91,1991,10,FALSE,Atlanta Falcons,San Francisco 49ers,SF,-5,39,Atlanta-Fulton County Stadium,FALSE,43,12,57
11/3/91,1991,10,FALSE,Buffalo Bills,New England Patriots,BUF,-17,41,Ralph Wilson Stadium,FALSE,33,18,74
11/3/91,1991,10,FALSE,Chicago Bears,Detroit Lions,CHI,-7,32,Soldier Field,FALSE,18,19,71
11/3/91,1991,10,FALSE,Cincinnati Bengals,Cleveland Browns,CLE,-2.5,36,Cinergy Field,FALSE,28,12,57
11/3/91,1991,10,FALSE,Dallas Cowboys,Phoenix Cardinals,DAL,-9.5,36,Texas Stadium,FALSE,33,17,49
11/3/91,1991,10,FALSE,Denver Broncos,Pittsburgh Steelers,DEN,-6.5,35,Mile High Stadium,FALSE,16,8,54
11/3/91,1991,10,FALSE,Indianapolis Colts,Miami Dolphins,MIA,-9,36,RCA Dome,FALSE,72,0,
11/3/91,1991,10,FALSE,Los Angeles Rams,New Orleans Saints,NO,-4,36,Anaheim Stadium,FALSE,62,7,69
11/3/91,1991,10,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-11.5,36,Hubert H. Humphrey Metrodome,FALSE,72,0,
11/3/91,1991,10,FALSE,New York Jets,Green Bay Packers,NYJ,-6.5,35,Giants Stadium,FALSE,54,13,55
11/3/91,1991,10,FALSE,Washington Redskins,Houston Oilers,WAS,-6.5,43,RFK Memorial Stadium,FALSE,48,10,51
11/4/91,1991,10,FALSE,Philadelphia Eagles,New York Giants,NYG,-3.5,32,Veterans Stadium,FALSE,42,12,39
11/10/91,1991,11,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,-1.5,38,Cinergy Field,FALSE,32,10,60
11/10/91,1991,11,FALSE,Cleveland Browns,Philadelphia Eagles,PHI,-2,33,Cleveland Municipal Stadium,FALSE,31,10,76
11/10/91,1991,11,FALSE,Denver Broncos,Los Angeles Raiders,DEN,-3,36,Mile High Stadium,FALSE,45,9,78
11/10/91,1991,11,FALSE,Green Bay Packers,Buffalo Bills,BUF,-7,37,Lambeau Field,FALSE,32,8,56
11/10/91,1991,11,FALSE,Houston Oilers,Dallas Cowboys,TEN,-10,43,Houston Astrodome,FALSE,72,0,
11/10/91,1991,11,FALSE,Los Angeles Rams,Kansas City Chiefs,KC,-4,40,Anaheim Stadium,FALSE,62,8,74
11/10/91,1991,11,FALSE,Miami Dolphins,New England Patriots,MIA,-6.5,35,Sun Life Stadium,FALSE,59,9,63
11/10/91,1991,11,FALSE,New Orleans Saints,San Francisco 49ers,NO,-5.5,31,Louisiana Superdome,FALSE,72,0,
11/10/91,1991,11,FALSE,New York Jets,Indianapolis Colts,NYJ,-13.5,32,Giants Stadium,FALSE,40,22,63
11/10/91,1991,11,FALSE,Phoenix Cardinals,New York Giants,NYG,-6.5,34,Sun Devil Stadium,FALSE,74,9,39
11/10/91,1991,11,FALSE,San Diego Chargers,Seattle Seahawks,SEA,-2,36,Qualcomm Stadium,FALSE,63,8,71
11/10/91,1991,11,FALSE,Tampa Bay Buccaneers,Detroit Lions,DET,-3,36,Houlihan's Stadium,FALSE,51,8,73
11/10/91,1991,11,FALSE,Washington Redskins,Atlanta Falcons,WAS,-12,35,RFK Memorial Stadium,FALSE,40,16,75
11/11/91,1991,11,FALSE,Minnesota Vikings,Chicago Bears,MIN,-3,36,Hubert H. Humphrey Metrodome,FALSE,72,0,
11/17/91,1991,12,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-6.5,38,Atlanta-Fulton County Stadium,FALSE,63,12,70
11/17/91,1991,12,FALSE,Detroit Lions,Los Angeles Rams,DET,-4.5,46,Pontiac Silverdome,FALSE,72,0,
11/17/91,1991,12,FALSE,Green Bay Packers,Minnesota Vikings,MIN,-2,36,Lambeau Field,FALSE,32,9,84
11/17/91,1991,12,FALSE,Houston Oilers,Cleveland Browns,TEN,-13,45,Houston Astrodome,FALSE,72,0,
11/17/91,1991,12,FALSE,Indianapolis Colts,Chicago Bears,CHI,-9.5,38,RCA Dome,FALSE,72,0,
11/17/91,1991,12,FALSE,Kansas City Chiefs,Denver Broncos,KC,-6.5,36,Arrowhead Stadium,FALSE,51,17,86
11/17/91,1991,12,FALSE,Los Angeles Raiders,Seattle Seahawks,LVR,-3.5,34,Los Angeles Memorial Coliseum,FALSE,57,8,75
11/17/91,1991,12,FALSE,New England Patriots,New York Jets,NYJ,-3,35,Foxboro Stadium,FALSE,37,22,42
11/17/91,1991,12,FALSE,New York Giants,Dallas Cowboys,NYG,-6,36,Giants Stadium,FALSE,41,20,42
11/17/91,1991,12,FALSE,Philadelphia Eagles,Cincinnati Bengals,PHI,-9.5,38,Veterans Stadium,FALSE,43,12,42
11/17/91,1991,12,FALSE,Pittsburgh Steelers,Washington Redskins,WAS,-7,40,Three Rivers Stadium,FALSE,39,8,60
11/17/91,1991,12,FALSE,San Diego Chargers,New Orleans Saints,NO,-4.5,32,Qualcomm Stadium,FALSE,58,9,69
11/17/91,1991,12,FALSE,San Francisco 49ers,Phoenix Cardinals,SF,-12,32,Candlestick Park,FALSE,59,18,60
11/18/91,1991,12,FALSE,Miami Dolphins,Buffalo Bills,BUF,-4,46,Sun Life Stadium,FALSE,75,10,71
11/24/91,1991,13,FALSE,Chicago Bears,Miami Dolphins,CHI,-8,36,Soldier Field,FALSE,25,17,82
11/24/91,1991,13,FALSE,Cincinnati Bengals,Los Angeles Raiders,LVR,-6.5,36,Cinergy Field,FALSE,31,20,68
11/24/91,1991,13,FALSE,Cleveland Browns,Kansas City Chiefs,KC,-4,36,Cleveland Municipal Stadium,FALSE,34,20,72
11/24/91,1991,13,FALSE,Green Bay Packers,Indianapolis Colts,GB,-7,34,Lambeau Field,FALSE,28,18,80
11/24/91,1991,13,FALSE,Minnesota Vikings,Detroit Lions,MIN,-6,42,Hubert H. Humphrey Metrodome,FALSE,72,0,
11/24/91,1991,13,FALSE,New England Patriots,Buffalo Bills,BUF,-8.5,42,Foxboro Stadium,FALSE,47,9,94
11/24/91,1991,13,FALSE,New Orleans Saints,Atlanta Falcons,NO,-6.5,35,Louisiana Superdome,FALSE,72,0,
11/24/91,1991,13,FALSE,New York Jets,San Diego Chargers,NYJ,-4,38,Giants Stadium,FALSE,54,15,88
11/24/91,1991,13,FALSE,Phoenix Cardinals,Philadelphia Eagles,PHI,-6.5,33,Sun Devil Stadium,FALSE,58,6,18
